player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
806930,Kasper,Kiilerich,Kasper Kiilerich,2023,1063,kasper-kiilerich,,Viborg,Denmark,2005-11-22,Goalkeeper,Goalkeeper,,198.0,2025-12-31 00:00:00,Stirr Associates,DK1,Viborg Fodsports Forening,150000.0,150000.0
807128,Saïdou,Sow,Saïdou Sow,2023,667,saidou-sow,Guinea,Conakry,Guinea,2002-07-04,Centre-Back,Defender,right,185.0,2028-06-30 00:00:00,MDC Advisors,FR1,Racing Club de Strasbourg Alsace,2000000.0,4000000.0
807165,Bamo,Meïté,Bamo Meïté,2023,244,bamo-meite,Cote d'Ivoire,Kani,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,CAA Base Ltd,FR1,Olympique de Marseille,5000000.0,5000000.0
807386,Conrad,Harder,Conrad Harder,2023,2778,conrad-harder,,,Denmark,2005-04-07,Centre-Forward,Attack,left,,2026-06-30 00:00:00,FConsult,DK1,Fodbold Club Nordsjælland,1000000.0,1000000.0
807689,Frank,Magri,Frank Magri,2023,415,frank-magri,France,Agen,Cameroon,1999-09-04,Centre-Forward,Attack,right,178.0,2026-06-30 00:00:00,TEAM REAG CONSULTING,FR1,Toulouse Football Club,3000000.0,3000000.0
808224,Andres,Sfait,Andres Sfait,2023,380,andres-sfait,Romania,Cluj-Napoca,Romania,2004-12-09,Left Winger,Attack,right,,2027-06-30 00:00:00,Catalin Sarmasan,IT1,U.S. Salernitana 1919 S.r.l.,500000.0,500000.0
808452,Jack,Milne,Jack Milne,2023,370,jack-milne,Scotland,Aberdeen,Scotland,2003-02-10,Centre-Back,Defender,,,2026-05-31 00:00:00,Wasserman,SC1,Aberdeen Football Club,50000.0,50000.0
808509,,Danilo,Danilo,2023,703,danilo,Brazil,Salvador,Brazil,2001-04-29,Central Midfield,Midfield,left,177.0,2029-06-30 00:00:00,Bertolucci Sports,GB1,Nottingham Forest Football Club,28000000.0,28000000.0
808578,Daouda,Weidmann,Daouda Weidmann,2023,235,daouda-weidmann,France,Paris,France,2003-05-04,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,NL1,Rooms Katholieke Combinatie Waalwijk,200000.0,200000.0
808646,Raphaël,Eyongo,Raphaël Eyongo,2023,798,raphael-eyongo,Netherlands,Breda,Netherlands,2003-05-21,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,,NL1,Excelsior Rotterdam,100000.0,100000.0
808901,Leandro,Frroku,Leandro Frroku,2023,265,leandro-frroku,Greece,Vari,Albania,2003-09-03,Defensive Midfield,Midfield,right,179.0,2027-06-30 00:00:00,feel soccer Greece,GR1,Panathinaikos Athlitikos Omilos,200000.0,200000.0
808971,Denys,Ndukve,Denys Ndukve,2023,53646,denys-ndukve,Ukraine,Kharkiv,Ukraine,2000-02-28,Centre-Forward,Attack,left,180.0,2025-06-30 00:00:00,,UKR1,FK Polissya Zhytomyr,200000.0,200000.0
809569,Yegor,Gunichev,Yegor Gunichev,2023,61825,yegor-gunichev,Ukraine,"Slovyansk, Donetsk Oblast",Ukraine,2003-12-31,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,ProStar,UKR1,FK Minaj,300000.0,300000.0
809899,Luka,Latsabidze,Luka Latsabidze,2023,660,luka-latsabidze,Georgia,Khashuri,Georgia,2004-03-18,Centre-Back,Defender,right,193.0,2028-12-31 00:00:00,Bene-Sport,UKR1,FC Shakhtar Donetsk,500000.0,500000.0
810092,Warren,Zaïre-Emery,Warren Zaïre-Emery,2023,583,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30 00:00:00,Gestifute,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0
810093,Ayman,Kari,Ayman Kari,2023,1158,ayman-kari,France,Ivry-sur-Seine,France,2004-11-19,Central Midfield,Midfield,right,176.0,2024-06-30 00:00:00,,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0
810558,Turpal-Ali,Ibishev,Turpal-Ali Ibishev,2023,3725,turpal-ali-ibishev,Russia,"Achkhoy-Martan, Chechnya",Russia,2002-02-18,Centre-Back,Defender,,188.0,2024-06-30 00:00:00,,RU1,RFK Akhmat Grozny,75000.0,150000.0
810649,Max,Finkgräfe,Max Finkgräfe,2023,3,max-finkgrafe,Germany,Mönchengladbach,Germany,2004-03-27,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,Unique Sports Group,L1,1. Fußball-Club Köln,5000000.0,5000000.0
810846,Kaylen,Reitmaier,Kaylen Reitmaier,2023,468,kaylen-reitmaier,,,Germany,2004-04-05,Goalkeeper,Goalkeeper,,197.0,2025-06-30 00:00:00,AWM,NL1,Sparta Rotterdam,50000.0,50000.0
810895,Eliesse,Ben Seghir,Eliesse Ben Seghir,2023,162,eliesse-ben-seghir,France,Saint-Tropez,Morocco,2005-02-16,Attacking Midfield,Midfield,right,178.0,2027-06-30 00:00:00,,FR1,Association sportive de Monaco Football Club,15000000.0,18000000.0
810964,Marko,Cavara,Marko Cavara,2023,2698,marko-cavara,Germany,Essen,Croatia,2003-03-19,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Playersagent,RU1,FC Rubin Kazan,50000.0,50000.0
811544,Aleksandr,Kovalenko,Aleksandr Kovalenko,2023,964,aleksandr-kovalenko,Russia,Moskau,Russia,2003-08-08,Central Midfield,Midfield,right,177.0,2028-06-30 00:00:00,Pavel Andreev,RU1,AO FK Zenit Sankt-Peterburg,2500000.0,2800000.0
811778,Álvaro,Carreras,Álvaro Carreras,2023,294,alvaro-carreras,Spain,Ferrol,Spain,2003-03-23,Left-Back,Defender,left,186.0,2024-06-30 00:00:00,,PO1,Sport Lisboa e Benfica,7000000.0,7000000.0
811779,Alejandro,Garnacho,Alejandro Garnacho,2023,985,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2028-06-30 00:00:00,#LEADERS,GB1,Manchester United Football Club,40000000.0,40000000.0
811841,İzzet,Çelik,İzzet Çelik,2023,3840,izzet-celik,Türkiye,Adana,Türkiye,2004-06-20,Attacking Midfield,Midfield,right,166.0,2025-06-30 00:00:00,MEC Management,TR1,Adana Demirspor Kulübü,75000.0,100000.0
812170,Kirill,Samoylenko,Kirill Samoylenko,2023,63007,kirill-samoylenko,Ukraine,Sevastopol,Ukraine,2001-05-29,Goalkeeper,Goalkeeper,right,197.0,2025-12-31 00:00:00,,UKR1,LNZ Cherkasy,150000.0,300000.0
812658,Abdulkadir,Taşdan,Abdulkadir Taşdan,2023,3205,abdulkadir-tasdan,Türkiye,Kayseri,Türkiye,2003-06-18,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,,TR1,Kayserispor Kulübü,50000.0,50000.0
812659,Muhammed Eren,Arıkan,Muhammed Eren Arıkan,2023,3205,muhammed-eren-arikan,Türkiye,Yozgat,Türkiye,2005-01-29,Left-Back,Defender,left,,2027-06-30 00:00:00,,TR1,Kayserispor Kulübü,150000.0,150000.0
812755,Denys,Pidgurskyi,Denys Pidgurskyi,2023,48726,denys-pidgurskyi,Ukraine,"Seredkevychi, Lviv Oblast",Ukraine,2003-05-27,Defensive Midfield,Midfield,right,190.0,2026-06-30 00:00:00,ProStar,UKR1,FC Rukh Lviv,400000.0,400000.0
813229,,Volnei,Volnei,2023,1465,volnei,Brazil,Rio Grande do Sul,Brazil,2000-04-15,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,Roc Nation Sports,PO1,Grupo Desportivo Estoril Praia,650000.0,650000.0
813437,Isaac,Babadi,Isaac Babadi,2023,383,isaac-babadi,Netherlands,Nijmegen,Netherlands,2005-04-06,Attacking Midfield,Midfield,right,179.0,2028-06-30 00:00:00,,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,6000000.0,6000000.0
813730,Mohammed,Tolba,Mohammed Tolba,2023,80,mohammed-tolba,Germany,Essen,Germany,2004-07-19,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,200000.0,200000.0
814269,Gustavo,Mantuan,Gustavo Mantuan,2023,964,gustavo-mantuan,Brazil,Santo André,Brazil,2001-06-20,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Elenko Sports Ltda.,RU1,AO FK Zenit Sankt-Peterburg,3000000.0,3000000.0
814273,Saúl,Guarirapa,Saúl Guarirapa,2023,41231,saul-guarirapa,Venezuela,"Puerto La Cruz, Anzoátegui",Venezuela,2002-10-18,Centre-Forward,Attack,right,189.0,2024-06-30 00:00:00,Ultimate Sports,RU1,FK Sochi,700000.0,700000.0
814525,Nikolaos,Zouglis,Nikolaos Zouglis,2023,6676,nikolaos-zouglis,,,Greece,2003-11-14,Right Winger,Attack,both,180.0,2027-06-30 00:00:00,SpoCoNet,GR1,A.G.S Asteras Tripolis,400000.0,400000.0
814528,Georgios,Kosteas,Georgios Kosteas,2023,6676,georgios-kosteas,,,Greece,2003-04-16,Centre-Forward,Attack,,,,,GR1,A.G.S Asteras Tripolis,75000.0,75000.0
815028,Panagiotis,Anastasopoulos,Panagiotis Anastasopoulos,2023,6418,panagiotis-anastasopoulos,,,Greece,2003-10-24,Centre-Back,Defender,,,2025-06-30 00:00:00,,GR1,Panetolikos Agrinio,50000.0,50000.0
815078,Jordy,Makengo,Jordy Makengo,2023,60,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,BS Group - BS Law,L1,Sport-Club Freiburg,3500000.0,3500000.0
815093,Konstantinos,Lampropoulos,Konstantinos Lampropoulos,2023,3999,konstantinos-lampropoulos,,,Greece,2003-04-21,Centre-Back,Defender,,190.0,2025-06-30 00:00:00,,GR1,PAS Lamia 1964,50000.0,50000.0
815104,Giannis,Apostolakis,Giannis Apostolakis,2023,653,giannis-apostolakis,Greece,Rethymno,Greece,2004-09-24,Central Midfield,Midfield,both,,2027-06-30 00:00:00,Rosko Company,GR1,Omilos Filathlon Irakliou FC,200000.0,200000.0
815346,Nathan,Gassama,Nathan Gassama,2023,2741,nathan-gassama,France,Évry,France,2001-01-05,Centre-Back,Defender,left,192.0,2028-06-30 00:00:00,,RU1,FK Baltika,500000.0,500000.0
815563,Lapo,Nava,Lapo Nava,2023,5,lapo-nava,Italy,Milano,Italy,2004-01-22,Goalkeeper,Goalkeeper,right,197.0,2027-06-30 00:00:00,,IT1,Associazione Calcio Milan,150000.0,150000.0
815652,Tiago,Morais,Tiago Morais,2023,1082,tiago-morais,Portugal,Espinho,Portugal,2003-09-03,Left Winger,Attack,right,168.0,2028-06-30 00:00:00,Profute,FR1,Lille Olympique Sporting Club Lille Métropole,3000000.0,3000000.0
816124,Noha,Lemina,Noha Lemina,2023,543,noha-lemina,Gabon,Libreville,Gabon,2005-06-17,Attacking Midfield,Midfield,right,168.0,2024-06-30 00:00:00,BMVP,GB1,Wolverhampton Wanderers Football Club,500000.0,500000.0
816308,Panos,Katseris,Panos Katseris,2023,1158,panos-katseris,Greece,Athens,Greece,2001-07-05,Right-Back,Defender,right,187.0,2028-06-30 00:00:00,,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0
816572,Gilberto,Batista,Gilberto Batista,2023,979,gilberto-batista,,,Portugal,2003-12-29,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,Promoesport,PO1,Moreirense Futebol Clube,200000.0,200000.0
816580,Tiago,Santos,Tiago Santos,2023,1082,tiago-santos,Portugal,Lisboa,Portugal,2002-07-23,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,Gestifute,FR1,Lille Olympique Sporting Club Lille Métropole,8000000.0,8000000.0
816974,Tygo,Land,Tygo Land,2023,383,tygo-land,Netherlands,Peize,Netherlands,2006-01-11,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,V4S,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,2000000.0,2000000.0
817604,David,Semenchuk,David Semenchuk,2023,1083,david-semenchuk,Russia,Moskau,Russia,2004-10-22,Centre-Back,Defender,right,193.0,2028-06-30 00:00:00,InFootball,RU1,FK Rostov,100000.0,100000.0
817673,Stanislav,Bessmertniy,Stanislav Bessmertniy,2023,121,stanislav-bessmertniy,Russia,Rostov-na-Donu,Russia,2004-03-11,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,prosm,RU1,FK Dinamo Moskva,400000.0,400000.0
817676,,Geovani,Geovani,2023,18303,geovani,Brazil,Marabá,Brazil,2001-05-15,Right Winger,Attack,left,177.0,2026-06-30 00:00:00,ProStar,UKR1,FK Oleksandriya,250000.0,250000.0
817700,Igor,Dmitriev,Igor Dmitriev,2023,11127,igor-dmitriev,Russia,St. Petersburg,Russia,2004-07-24,Left Winger,Attack,left,183.0,2026-06-30 00:00:00,Pavel Andreev,RU1,FK Ural Yekaterinburg,400000.0,400000.0
817843,Aleksandr,Koksharov,Aleksandr Koksharov,2023,16704,aleksandr-koksharov,Slovenia,Celje,Russia,2004-12-20,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,Pro transfer,RU1,FK Krasnodar,500000.0,500000.0
817969,Yaroslav,Arbuzov,Yaroslav Arbuzov,2023,2741,yaroslav-arbuzov,Ukraine,Lugansk,Russia,2004-01-12,Attacking Midfield,Midfield,right,176.0,2028-06-30 00:00:00,,RU1,FK Baltika,200000.0,200000.0
818068,,Magrão,Magrão,2023,2425,magrao,Brazil,Pindoretama,Brazil,2000-05-15,Goalkeeper,Goalkeeper,right,197.0,2024-06-30 00:00:00,Kiraht Sports,PO1,Rio Ave Futebol Clube,300000.0,300000.0
818240,Hélder,Morim,Hélder Morim,2023,3325,helder-morim,Portugal,Póvoa de Varzim,Portugal,2001-05-14,Defensive Midfield,Midfield,left,181.0,2026-06-30 00:00:00,International Foot,PO1,Grupo Desportivo de Chaves,250000.0,350000.0
818252,Pedro,Malheiro,Pedro Malheiro,2023,2503,pedro-malheiro,Portugal,Vila Verde,Portugal,2001-01-21,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,Gestifute,PO1,Boavista Futebol Clube,4000000.0,4000000.0
818495,,Otávio,Otávio,2023,720,otavio,Brazil,São Paulo,Brazil,2002-04-21,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,LINK SPORTS,PO1,Futebol Clube do Porto,10000000.0,10000000.0
818880,Tommaso,Corazza,Tommaso Corazza,2023,1025,tommaso-corazza,Italy,Bologna,Italy,2004-06-29,Left-Back,Defender,right,174.0,,CAA Stellar,IT1,Bologna Football Club 1909,1000000.0,1000000.0
818892,Nicola,Bagnolini,Nicola Bagnolini,2023,1025,nicola-bagnolini,Italy,Cesena,Italy,2004-03-14,Goalkeeper,Goalkeeper,right,194.0,2026-06-30 00:00:00,,IT1,Bologna Football Club 1909,200000.0,200000.0
818929,Simone,Calvani,Simone Calvani,2023,252,simone-calvani,,,Italy,2005-05-16,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,IT1,Genoa Cricket and Football Club,50000.0,50000.0
819215,Julien,Duranville,Julien Duranville,2023,16,julien-duranville,Belgium,Uccle,Belgium,2006-05-05,Right Winger,Attack,right,173.0,,,L1,Borussia Dortmund,8500000.0,8500000.0
819249,,Luan,Luan,2023,7378,luan,Brazil,Marília,Brazil,2002-03-19,Right Winger,Attack,right,175.0,2024-06-30 00:00:00,Sports Global,PO1,Portimonense Futebol SAD,200000.0,500000.0
819420,Trazié,Thomas,Trazié Thomas,2023,10484,trazie-thomas,,,Cote d'Ivoire,1999-07-01,Central Midfield,Midfield,,172.0,2024-06-30 00:00:00,,TR1,Kasımpaşa Spor Kulübü,300000.0,500000.0
819636,Dzenan,Pejcinovic,Dzenan Pejcinovic,2023,82,dzenan-pejcinovic,Germany,München,Germany,2005-02-15,Centre-Forward,Attack,left,188.0,2027-06-30 00:00:00,,L1,Verein für Leibesübungen Wolfsburg,1000000.0,1000000.0
819798,Jacob,Andersen,Jacob Andersen,2023,678,jacob-andersen,,,Denmark,2004-01-26,Right-Back,Defender,right,,2025-06-30 00:00:00,NSM ,DK1,Aarhus Gymnastik Forening,300000.0,300000.0
819938,Florian,Danho,Florian Danho,2023,3329,florian-danho,France,Toulouse,France,2000-06-21,Centre-Forward,Attack,right,188.0,2024-06-30 00:00:00,MYG Invest,PO1,Futebol Clube de Famalicão,500000.0,500000.0
820070,Mamadou,Tounkara,Mamadou Tounkara,2023,2420,mamadou-tounkara,France,Paris,Mali,2001-12-14,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,Kemari,PO1,Vitória Sport Clube,700000.0,800000.0
820148,Emre,Uzun,Emre Uzun,2023,589,emre-uzun,Germany,Hannover,Türkiye,2005-06-20,Attacking Midfield,Midfield,left,179.0,2025-06-30 00:00:00,SPOCS Global Sports,TR1,Antalyaspor,300000.0,300000.0
820241,Damion,Downs,Damion Downs,2023,3,damion-downs,Germany,Werneck,United States,2004-07-06,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,Wasserman,L1,1. Fußball-Club Köln,1000000.0,1000000.0
820374,Kobbie,Mainoo,Kobbie Mainoo,2023,985,kobbie-mainoo,England,Stockport,England,2005-04-19,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,CAA Stellar,GB1,Manchester United Football Club,35000000.0,35000000.0
820474,Zakaria,El Ouahdi,Zakaria El Ouahdi,2023,1184,zakaria-el-ouahdi,Belgium,Hoboken,Morocco,2001-12-31,Right-Back,Defender,right,,2027-06-30 00:00:00,ZAKA 77,BE1,Koninklijke Racing Club Genk,2500000.0,2500000.0
821535,Artur,Remenyak,Artur Remenyak,2023,61825,artur-remenyak,Ukraine,"Velykyi Lyubin, Lviv Oblast",Ukraine,2000-08-09,Right Winger,Attack,right,181.0,2025-06-30 00:00:00,,UKR1,FK Minaj,100000.0,300000.0
821622,Yunus Emre,Çift,Yunus Emre Çift,2023,152,yunus-emre-cift,Türkiye,Samsun,Türkiye,2003-09-01,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Yasin Çıplak,TR1,Samsunspor,550000.0,850000.0
821824,Matías,Rocha,Matías Rocha,2023,8024,matias-rocha,Uruguay,Paysandú,Uruguay,2001-02-13,Centre-Back,Defender,right,183.0,2027-06-30 00:00:00,,PO1,Futebol Clube de Arouca,400000.0,450000.0
822458,Bamba,Dieng,Bamba Dieng,2023,1158,bamba-dieng,Senegal,Pikine,Senegal,2000-03-23,Centre-Forward,Attack,right,178.0,2025-06-30 00:00:00,Classico,FR1,Football Club Lorient-Bretagne Sud,5000000.0,10000000.0
822958,Tim,Drexler,Tim Drexler,2023,533,tim-drexler,Germany,Bruchsal,Germany,2005-03-06,Centre-Back,Defender,,186.0,2027-06-30 00:00:00,Sports360 GmbH,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,400000.0,400000.0
822959,Tom,Bischof,Tom Bischof,2023,533,tom-bischof,Germany,Aschaffenburg,Germany,2005-06-28,Attacking Midfield,Midfield,left,176.0,2025-06-30 00:00:00,Sports360 GmbH,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3500000.0,3500000.0
822991,Iason,Kyrkos,Iason Kyrkos,2023,2671,iason-kyrkos,,,Greece,2003-03-21,Attacking Midfield,Midfield,,169.0,,,GR1,Panipirotikos Athlitikos Syllogos Giannina,75000.0,75000.0
823231,Dango,Ouattara,Dango Ouattara,2023,989,dango-ouattara,Burkina Faso,Ouagadougou,Burkina Faso,2002-02-11,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,PSM,GB1,Association Football Club Bournemouth,20000000.0,25000000.0
823486,Michael,Kayode,Michael Kayode,2023,430,michael-kayode,Italy,Borgomanero,Italy,2004-07-10,Right-Back,Defender,right,179.0,2028-06-30 00:00:00,,IT1,Associazione Calcio Fiorentina,15000000.0,15000000.0
823584,Manuel,Osifo,Manuel Osifo,2023,2727,manuel-osifo,,,Belgium,2003-07-31,Defensive Midfield,Midfield,right,182.0,2027-06-30 00:00:00,,BE1,Oud-Heverlee Leuven,250000.0,350000.0
824357,Djakaridja Junior,Traoré,Djakaridja Junior Traoré,2023,924,djakaridja-junior-traore,Cote d'Ivoire,Abobo,Cote d'Ivoire,1998-08-02,Centre-Forward,Attack,right,193.0,2028-06-30 00:00:00,,TR1,İstanbulspor A.Ş.,250000.0,450000.0
825073,Leon,Opitz,Leon Opitz,2023,86,leon-opitz,Germany,Bad Oldesloe,Germany,2005-04-11,Left Midfield,Midfield,left,183.0,,K&K Sportmanagement,L1,Sportverein Werder Bremen von 1899,600000.0,600000.0
825971,Luka,Janes,Luka Janes,2023,2036,luka-janes,Germany,Schwäbisch Gmünd,Germany,2004-01-19,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,V.Karacic,L1,1. Fußballclub Heidenheim 1846,200000.0,200000.0
826224,Arnau,Martínez,Arnau Martínez,2023,12321,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,TRIPLE MATCH,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0
828341,Jeffrey,Adjei-Broni,Jeffrey Adjei-Broni,2023,1894,jeffrey-adjei-broni,,,Denmark,2004-04-15,Right Winger,Attack,left,,2026-06-30 00:00:00,Nordic Sky,DK1,Hvidovre Idrætsforening,150000.0,150000.0
829434,Facundo,Cáseres,Facundo Cáseres,2023,4294,facundo-caseres,Argentina,Arteaga,Argentina,2001-05-28,Central Midfield,Midfield,right,178.0,,SP,PO1,Sporting Clube Farense,1000000.0,1000000.0
830108,Julián,Malatini,Julián Malatini,2023,86,julian-malatini,Argentina,Córdoba,Argentina,2001-05-31,Centre-Back,Defender,right,191.0,,SP,L1,Sportverein Werder Bremen von 1899,2500000.0,2500000.0
830767,Ricardo,Fernandes,Ricardo Fernandes,2023,1465,ricardo-fernandes,Portugal,Seixal,Sao Tome and Principe,2002-08-28,Left-Back,Defender,left,173.0,2024-06-30 00:00:00,,PO1,Grupo Desportivo Estoril Praia,300000.0,300000.0
830841,Leonel,Bucca,Leonel Bucca,2023,2431,leonel-bucca,Argentina,"Esperanza, Santa Fe",Argentina,1999-03-20,Central Midfield,Midfield,left,190.0,2026-06-30 00:00:00,Foco Rosario,PO1,Club Football Estrela da Amadora,300000.0,300000.0
830890,Marvin,Senaya,Marvin Senaya,2023,667,marvin-senaya,France,Saint-Maurice,France,2001-01-28,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,Pro Eleven Agency,FR1,Racing Club de Strasbourg Alsace,1000000.0,1000000.0
831162,Gino,Infantino,Gino Infantino,2023,430,gino-infantino,Argentina,Rosario,Argentina,2003-05-19,Central Midfield,Midfield,left,178.0,2028-06-30 00:00:00,,IT1,Associazione Calcio Fiorentina,3000000.0,3000000.0
831697,Iago,Siqueira,Iago Siqueira,2023,26459,iago-siqueira,Brazil,Pirassununga,Brazil,2000-03-14,Attacking Midfield,Midfield,,182.0,2026-06-30 00:00:00,,UKR1,NK Veres Rivne,300000.0,300000.0
831948,Berat,Pınar,Berat Pınar,2023,589,berat-pinar,Türkiye,Sakarya,Türkiye,2002-06-12,Left-Back,Defender,left,181.0,2024-06-30 00:00:00,Abdul Samet Süner,TR1,Antalyaspor,50000.0,125000.0
833315,Novatus,Miroshi,Novatus Miroshi,2023,660,novatus-miroshi,Tanzania,Arusha,Tanzania,2002-09-02,Left-Back,Defender,left,185.0,2024-06-30 00:00:00,SPOCS Global Sports,UKR1,FC Shakhtar Donetsk,800000.0,800000.0
834397,Mike,Penders,Mike Penders,2023,1184,mike-penders,,,Belgium,2005-07-31,Goalkeeper,Goalkeeper,left,200.0,2028-06-30 00:00:00,MARTIN RIHA,BE1,Koninklijke Racing Club Genk,800000.0,800000.0
834752,Unai,Gómez,Unai Gómez,2023,621,unai-gomez,Spain,Bermeo,Spain,2003-05-25,Attacking Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Rioja Cermeño S.L.,ES1,Athletic Club Bilbao,1500000.0,1500000.0
834764,Javi,Guerra,Javi Guerra,2023,1049,javi-guerra,Spain,Valencia,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2027-06-30 00:00:00,WAKAI SPORTS,ES1,Valencia Club de Fútbol S. A. D.,20000000.0,20000000.0
834899,,Felipe Augusto,Felipe Augusto,2023,520,felipe-augusto,Brazil,São Paulo,Brazil,2004-02-18,Centre-Forward,Attack,left,187.0,2028-06-30 00:00:00,Bertolucci Sports,BE1,Cercle Brugge Koninklijke Sportvereniging,3000000.0,3000000.0
835136,Thomas,Himeur,Thomas Himeur,2023,415,thomas-himeur,France,Toulouse,France,2001-01-17,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,,FR1,Toulouse Football Club,150000.0,150000.0
835410,Alex,Greive,Alex Greive,2023,465,alex-greive,New Zealand,Auckland,New Zealand,1999-05-13,Centre-Forward,Attack,right,178.0,2024-05-31 00:00:00,TEAM9,SC1,Saint Mirren Football Club,350000.0,350000.0
836336,Nuno,Lima,Nuno Lima,2023,11282,nuno-lima,Portugal,Porto,Portugal,2001-03-16,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Onsoccer,TR1,Alanyaspor,500000.0,500000.0
836441,,Kialonda Gaspar,Kialonda Gaspar,2023,2431,kialonda-gaspar,Angola,Dundo,Angola,1997-09-27,Centre-Back,Defender,right,193.0,2026-06-30 00:00:00,FOOTPRESTIGE,PO1,Club Football Estrela da Amadora,1000000.0,1000000.0
836518,Ignacio,Miramón,Ignacio Miramón,2023,1082,ignacio-miramon,Argentina,Bolívar,Argentina,2003-06-12,Defensive Midfield,Midfield,right,173.0,2028-06-30 00:00:00,,FR1,Lille Olympique Sporting Club Lille Métropole,3000000.0,4000000.0
837005,Raymond,Owusu,Raymond Owusu,2023,55686,raymond-owusu,Ghana,Kumasi,Ghana,2002-04-20,Centre-Forward,Attack,right,178.0,2026-12-31 00:00:00,DS-Management,UKR1,TOV FK Metalist 1925 Kharkiv,200000.0,400000.0
